"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
16,17,1,1,1,0,40.8596588730206,-78.0708349802528,3.59801030158997,3.59825968742371,6.65492296218872,9.97311782836914,11.4634037017822,2.80391049385071
17,18,1,1,2,0,40.860730064195,-78.0744342489825,1.88890027999878,1.88890027999878,5.41362142562866,6.99933767318726,7.86687803268433,5.13905096054077
18,19,1,1,3,0,40.8617545368718,-78.070669032075,1.58243763446808,1.58243763446808,4.50565099716187,9.71625137329102,11.5774879455566,4.65464353561401
19,20,1,1,4,0,40.8605168294873,-78.0735552942302,2.43056678771973,2.43068027496338,6.06941270828247,5.28917789459229,5.76851844787598,4.88797330856323
20,21,1,1,5,1,40.86076725,-78.07211322,2.86483001708984,2.86496591567993,6.21612453460693,4.28312158584595,4.72143077850342,4.81764221191406
21,22,1,1,1,0,41.3032902721579,-77.7604123862609,11.1343593597412,11.2609357833862,14.032262802124,9.39874744415283,5.42619466781616,1.08323585987091
22,23,1,1,2,0,41.3030133563808,-77.757362386192,8.56840133666992,8.59291362762451,10.9297275543213,11.3957052230835,7.8457555770874,1.94261145591736
23,24,1,1,3,0,41.3030426394409,-77.7591148630364,8.76772689819336,8.85166645050049,11.3943538665771,11.1935367584229,7.30963563919067,1.83167684078217
24,25,1,1,4,0,41.3008690112204,-77.7602949574426,7.8478684425354,7.91315174102783,10.5661115646362,14.572790145874,10.5720338821411,1.2444760799408
25,26,1,1,5,1,41.30203964,-77.75922609,8.39407634735107,8.4432258605957,10.9712581634521,13.004711151123,8.42574119567871,1.27530443668365
26,27,1,1,1,0,41.3032297010413,-77.7599659948748,10.5495405197144,10.6790933609009,13.3815326690674,10.1354923248291,6.11741352081299,1.14776968955994
27,28,1,1,2,0,41.3011424420041,-77.7568176336507,6.94293642044067,6.97589015960693,9.31917953491211,14.6783428192139,10.8103170394897,1.77059400081635
28,29,1,1,3,0,41.3018157234619,-77.7570329093634,7.00002813339233,7.02183675765991,9.33627700805664,13.2437868118286,9.56744384765625,1.86133372783661
29,30,1,1,4,0,41.3033690416846,-77.7577291614605,8.64835643768311,8.66926860809326,11.04944896698,10.7831172943115,7.44363975524902,2.20029377937317
30,31,1,1,5,1,41.30241338,-77.75796907,7.48325395584106,7.50128698348999,9.73915672302246,11.3178558349609,7.41035413742065,2.25546026229858
31,32,1,1,1,0,41.3015996728503,-77.7600402491496,8.40229034423828,8.46324825286865,11.0500974655151,13.432541847229,9.35751724243164,1.21615505218506
32,33,1,1,2,0,41.3031098821852,-77.7571167479363,8.94862270355225,8.98585605621338,11.4169406890869,12.2826232910156,8.61657810211182,1.52301490306854
33,34,1,1,3,0,41.3028644068233,-77.7580101362893,7.9633674621582,7.98580503463745,10.284707069397,10.9468460083008,7.22482252120972,2.31947040557861
34,35,1,1,4,0,41.3020999340717,-77.7598347829027,9.00416088104248,9.06729030609131,11.5922698974609,12.852578163147,8.4528226852417,1.05664682388306
35,36,1,1,5,1,41.30233175,-77.75791918,7.33160972595215,7.34884929656982,9.62289142608643,11.6735134124756,7.81704187393188,2.24163770675659
36,37,1,1,1,0,41.3012268513305,-77.758129693147,6.60262489318848,6.65053272247314,9.02670764923096,14.8862886428833,10.6691341400146,2.13522529602051
37,38,1,1,2,0,41.301482554178,-77.7568294366662,6.94599771499634,6.97547054290771,9.29573726654053,14.3864345550537,10.5001516342163,1.71179175376892
38,39,1,1,3,0,41.3017199090083,-77.758334404641,6.89874696731567,6.94918918609619,9.26440620422363,13.2294445037842,8.97510623931885,2.13219499588013
39,40,1,1,4,0,41.3032552452407,-77.7579344842023,8.58591270446777,8.60933113098145,10.9924221038818,10.4815626144409,7.14019536972046,2.3027606010437
40,41,1,1,5,1,41.30213435,-77.75788269,7.05377006530762,7.07842969894409,9.32322883605957,12.235203742981,8.33260154724121,2.26023006439209
41,42,1,1,1,0,41.3021668095394,-77.7582790301172,7.04926300048828,7.09675168991089,9.36632919311523,11.8757658004761,7.91784954071045,2.23013806343079
42,43,1,1,2,0,41.3017494651476,-77.7567762446121,7.34287405014038,7.36602592468262,9.71141529083252,13.9197845458984,10.1153745651245,1.50384366512299
43,44,1,1,3,0,41.3020087735024,-77.7580886479823,6.938072681427,6.97149085998535,9.22950553894043,12.532543182373,8.50855159759521,2.2818238735199
44,45,1,1,4,0,41.3024713606197,-77.7582991500712,7.46339559555054,7.50493192672729,9.79662990570068,11.1142082214355,7.0951681137085,2.26224899291992
45,46,1,1,5,1,41.30144133,-77.75842966,6.9444899559021,6.98796463012695,9.37833309173584,14.0731029510498,9.73963165283203,2.06829524040222
46,47,1,1,1,0,41.3036895665231,-77.7578435611793,8.69778347015381,8.72820854187012,11.1379117965698,10.4149770736694,7.21218299865723,2.30739140510559
47,48,1,1,2,0,41.3006654034122,-77.7572694904185,6.85948419570923,6.88537406921387,9.1450252532959,13.7956018447876,9.7192554473877,2.04613518714905
48,49,1,1,3,0,41.3032990029229,-77.7592666100563,9.12768173217773,9.23729610443115,11.7877826690674,10.3032674789429,6.49999952316284,1.8540415763855
49,50,1,1,4,0,41.3019747884145,-77.7589224127991,7.7615647315979,7.806077003479,10.2482671737671,12.5320501327515,8.09913921356201,1.64727425575256
50,51,1,1,5,1,41.30193319,-77.75785678,6.83372449874878,6.86196136474609,9.16927909851074,12.9392929077148,9.0663948059082,2.26089382171631
51,52,1,1,1,0,41.3000553684742,-77.7589038589921,7.31812381744385,7.36760759353638,9.81485271453857,15.1345348358154,10.1704158782959,1.5112053155899
52,53,1,1,2,0,41.3023511549982,-77.7583172666398,7.33791399002075,7.38103151321411,9.6696081161499,11.3111276626587,7.26470613479614,2.24035382270813
53,54,1,1,3,0,41.3016706308914,-77.7558973391878,7.63640594482422,7.66414403915405,9.9798526763916,14.9665937423706,10.4183511734009,1.02707159519196
54,55,1,1,4,0,41.3011720242306,-77.7557941845824,7.66695022583008,7.69345808029175,9.91561698913574,15.2908744812012,10.5820779800415,0.992573440074921
55,56,1,1,5,1,41.30160873,-77.75776176,6.70468807220459,6.73502254486084,9.06521987915039,13.6570415496826,9.73891258239746,2.18655776977539
56,57,1,1,1,0,41.3031171092628,-77.7595999502429,9.94470500946045,10.0766153335571,12.7680683135986,11.1424331665039,6.96113586425781,1.19153094291687
57,58,1,1,2,0,41.3026558688505,-77.7586656886988,7.7591552734375,7.79863357543945,10.1665420532227,11.0335674285889,7.11000347137451,2.24376058578491
58,59,1,1,3,0,41.3007263971829,-77.7575091583556,6.61706924438477,6.65148544311523,8.93945598602295,14.3843460083008,10.3123798370361,2.16726040840149
59,60,1,1,4,0,41.3007970535958,-77.7588239751662,7.17695569992065,7.23827075958252,9.75712203979492,15.9643230438232,10.9212942123413,1.59639048576355
60,61,1,1,5,1,41.30187479,-77.75793452,6.71180820465088,6.7384352684021,9.04345321655273,13.2941856384277,9.40541839599609,2.23022246360779
61,62,1,1,1,0,41.3023183536901,-77.7573394265704,7.59411573410034,7.60773801803589,9.86754608154297,11.480128288269,7.70353984832764,2.09119582176208
62,63,1,1,2,0,41.3021434899168,-77.7602410696968,9.44886016845703,9.50413799285889,12.0743446350098,12.1847295761108,8.14982795715332,1.08217692375183
63,64,1,1,3,0,41.3025486525492,-77.7596605939714,9.55852603912354,9.64414405822754,12.2155666351318,12.1886777877808,7.7291407585144,1.05657863616943
64,65,1,1,4,0,41.3022341722067,-77.759611046354,9.09372425079346,9.16524410247803,11.6873693466187,12.6639432907104,8.18894958496094,1.01327049732208
65,66,1,1,5,1,41.30212955,-77.7590977,8.0444278717041,8.09149074554443,10.5294761657715,12.6105995178223,8.16706371307373,1.50082588195801
66,67,1,1,1,0,41.301726187349,-77.7602111823473,8.72377586364746,8.79079341888428,11.3734312057495,13.0676279067993,9.11712837219238,1.18466079235077
67,68,1,1,2,0,41.3021642319629,-77.7568297503085,7.78500556945801,7.80366802215576,10.1722240447998,13.3032398223877,9.22476100921631,1.4326798915863
68,69,1,1,3,0,41.3002926329806,-77.7594370239321,7.19237518310547,7.24996614456177,9.75345325469971,15.2715997695923,10.356053352356,1.43711018562317
69,70,1,1,4,0,41.3005117280795,-77.7583510154569,6.54881525039673,6.600266456604,8.96665954589844,15.1624345779419,10.6615762710571,1.97149109840393
70,71,1,1,5,1,41.30164118,-77.75797771,6.67939329147339,6.70849227905273,9.06346035003662,13.6527633666992,9.65866947174072,2.18520426750183
71,72,1,1,1,0,41.3013404890397,-77.7560138823239,7.5341100692749,7.56522655487061,9.87314510345459,15.3884201049805,10.8119258880615,1.03745031356812
72,73,1,1,2,0,41.3008745460282,-77.7601754808296,7.77200126647949,7.83009052276611,10.501501083374,14.7887334823608,10.6622505187988,1.23593938350677
73,74,1,1,3,0,41.30167588413,-77.7575568577099,6.8121485710144,6.83394575119019,9.16957855224609,13.5246992111206,9.61860370635986,2.18803715705872
74,75,1,1,4,0,41.3010979848529,-77.7594142890078,7.68322563171387,7.73223352432251,10.3395671844482,15.2653007507324,10.4780015945435,1.11936831474304
75,76,1,1,5,1,41.30139459,-77.75792588,6.6301531791687,6.65867328643799,9.02229022979736,14.186351776123,10.1440858840942,2.16190361976624
76,77,1,1,1,0,41.2998770850178,-77.7598687577046,7.65684223175049,7.71718835830688,10.1207008361816,14.2443103790283,9.23485469818115,1.39213919639587
77,78,1,1,2,0,41.2997819442371,-77.7591347374084,7.57639455795288,7.61596918106079,9.99987316131592,14.7276649475098,9.65535926818848,1.35462439060211
78,79,1,1,3,0,41.3012433699649,-77.7587760738821,7.30165529251099,7.3469557762146,9.78793430328369,14.8531732559204,10.2173757553101,1.6457953453064
79,80,1,1,4,0,41.3007802704288,-77.7610379075987,8.14498901367188,8.22374725341797,10.7573223114014,13.8710050582886,10.4943809509277,1.1603422164917
80,81,1,1,5,1,41.30094163,-77.75875478,7.03492641448975,7.09250020980835,9.57386589050293,15.5958614349365,10.8486642837524,1.6992449760437
81,82,1,1,1,0,41.3028790631207,-77.7579981429063,7.9633674621582,7.98580503463745,10.284707069397,10.9468460083008,7.22482252120972,2.31947040557861
82,83,1,1,2,0,41.3026341414323,-77.7594527556414,9.30594062805176,9.38180828094482,11.9624938964844,12.3742523193359,7.848069190979,1.20022308826447
83,84,1,1,3,0,41.3014073347379,-77.755484045485,7.6121883392334,7.64193868637085,9.83820629119873,15.2502527236938,10.5726881027222,0.985789835453033
84,85,1,1,4,0,41.3004054794597,-77.7574869816819,6.61053276062012,6.6469612121582,8.90326309204102,13.6670980453491,9.55605697631836,2.18463158607483
85,86,1,1,5,1,41.30171905,-77.75780495,6.70522689819336,6.73227882385254,9.05692958831787,13.6031351089478,9.61447715759277,2.19837546348572
86,87,1,1,1,0,41.3015426742154,-77.7601018979295,8.33083915710449,8.39117336273193,10.9832315444946,13.5653629302979,9.42902374267578,1.20808112621307
87,88,1,1,2,0,41.3029702255789,-77.7562808059798,8.70773220062256,8.76692199707031,11.3419179916382,14.0239677429199,10.0594568252563,1.09891426563263
88,89,1,1,3,0,41.3016770832994,-77.7568678590133,7.15973901748657,7.18230724334717,9.51275539398193,14.0602493286133,10.2115745544434,1.5742392539978
89,90,1,1,4,0,41.3033255420815,-77.7582131478539,8.45266437530518,8.47709178924561,10.8458957672119,10.083080291748,6.76795387268066,2.4489278793335
90,91,1,1,5,1,41.30202404,-77.75791724,6.92984104156494,6.95668363571167,9.21787261962891,12.6225061416626,8.74453735351562,2.27651810646057
91,92,1,1,1,0,41.3008823906245,-77.7563857092836,7.72788000106812,7.75220537185669,10.0711088180542,14.8671379089355,10.2601451873779,1.1929372549057
92,93,1,1,2,0,41.3006153794286,-77.7582549464445,6.42764759063721,6.47819709777832,8.83046054840088,15.0355091094971,10.6408643722534,2.06964421272278
93,94,1,1,3,0,41.301532880545,-77.7579525540868,6.70234107971191,6.73284578323364,9.07241725921631,13.729700088501,9.66348934173584,2.17332720756531
94,95,1,1,4,0,41.3007406985306,-77.7583480446479,6.48036289215088,6.52845811843872,8.92167377471924,15.2679290771484,10.8985748291016,2.04361653327942
95,96,1,1,5,1,41.30010247,-77.75766805,6.66817474365234,6.69783449172974,8.93556022644043,13.3792362213135,9.4212703704834,2.18548154830933
96,97,1,1,1,0,41.3021327936207,-77.756720272307,8.02194404602051,8.04410457611084,10.4520435333252,13.6578636169434,9.39003849029541,1.25405418872833
97,98,1,1,2,0,41.3035333278763,-77.7561623064306,8.91081047058105,8.982590675354,11.5968322753906,14.0197744369507,10.0023632049561,1.13988482952118
98,99,1,1,3,0,41.301974652209,-77.7549605496383,7.94886636734009,7.97979593276978,10.1844539642334,14.8300876617432,9.97542667388916,0.908847093582153
99,100,1,1,4,0,41.3032672793676,-77.7554643531966,8.12611103057861,8.22785758972168,10.8160409927368,14.813796043396,11.0422592163086,1.1848156452179
100,101,1,1,5,1,41.30248102,-77.75614482,8.13345813751221,8.17807865142822,10.6902542114258,14.591944694519,10.5706653594971,1.0765084028244
101,102,1,1,1,0,41.3027297733323,-77.7568263556671,9.01796531677246,9.05818557739258,11.5437231063843,12.8882255554199,8.73006820678711,1.2143235206604
102,103,1,1,2,0,41.3031494157262,-77.7564081481189,9.12155342102051,9.17765331268311,11.7714786529541,13.8566055297852,9.92548751831055,1.07987856864929
103,104,1,1,3,0,41.3020135281587,-77.75938483316,8.73298740386963,8.78768157958984,11.3274898529053,13.1848735809326,8.57651042938232,1.04311311244965
104,105,1,1,4,0,41.3026328273569,-77.7580051777041,7.77118492126465,7.79422903060913,10.0868301391602,11.0767993927002,7.30189180374146,2.30740308761597
105,106,1,1,5,1,41.30203701,-77.75804681,6.938072681427,6.97149085998535,9.22950553894043,12.532543182373,8.50855159759521,2.2818238735199
106,107,1,1,1,0,41.30164387527,-77.7558377081423,7.63640594482422,7.66414403915405,9.9798526763916,14.9665937423706,10.4183511734009,1.02707159519196
107,108,1,1,2,0,41.3034673539159,-77.7572091972527,9.12242031097412,9.14994335174561,11.5587759017944,11.7796363830566,8.27585697174072,1.62501263618469
108,109,1,1,3,0,41.3018318152881,-77.7586465662072,7.08958053588867,7.14151906967163,9.5081205368042,12.7581100463867,8.56167030334473,2.02418112754822
109,110,1,1,4,0,41.303052859417,-77.7573757803279,8.56840133666992,8.59291362762451,10.9297275543213,11.3957052230835,7.8457555770874,1.94261145591736
110,111,1,1,5,1,41.30205648,-77.75800362,6.92984104156494,6.95668363571167,9.21787261962891,12.6225061416626,8.74453735351562,2.27651810646057
111,112,1,1,1,0,41.3010273604374,-77.7586621286913,7.01230144500732,7.0658278465271,9.50812244415283,15.3207120895386,10.7834711074829,1.73863434791565
112,113,1,1,2,0,41.3030568283328,-77.7599340011323,10.1210145950317,10.2324485778809,12.9561567306519,11.1464738845825,7.03882217407227,1.15413081645966
113,114,1,1,3,0,41.3017574937311,-77.7600605439893,8.61151885986328,8.67048168182373,11.213020324707,13.1597442626953,9.03614521026611,1.19503974914551
114,115,1,1,4,0,41.3028637720214,-77.7596860089702,9.68495464324951,9.79801559448242,12.4681224822998,12.0590686798096,7.82660818099976,1.14338421821594
115,116,1,1,5,1,41.30162644,-77.75906813,7.79725074768066,7.85503387451172,10.3973579406738,13.9581460952759,9.1604700088501,1.41970670223236
116,117,1,1,1,0,41.3028176418936,-77.7596843108167,9.68495464324951,9.79801559448242,12.4681224822998,12.0590686798096,7.82660818099976,1.14338421821594
117,118,1,1,2,0,41.303811124962,-77.7585687750155,8.46700096130371,8.52733039855957,11.0163698196411,9.74405002593994,6.5210599899292,2.61869239807129
118,119,1,1,3,0,41.3025218983399,-77.7603743680728,10.4046201705933,10.4746713638306,13.0991086959839,11.8660764694214,7.47483396530151,0.966987907886505
119,120,1,1,4,0,41.3010669545117,-77.7572585469854,6.8356294631958,6.86306667327881,9.16808795928955,14.3074703216553,10.2485103607178,2.06203269958496
120,121,1,1,5,1,41.30227062,-77.75823684,7.181077003479,7.22982978820801,9.51014709472656,11.6629486083984,7.65800857543945,2.24901914596558
121,122,1,1,1,0,41.3025312789172,-77.7564721275331,8.49914932250977,8.53372478485107,11.0241861343384,13.7882823944092,9.58769798278809,1.03716039657593
122,123,1,1,2,0,41.3033592257212,-77.757509639424,8.77299308776855,8.79202938079834,11.1567344665527,10.7894773483276,7.53511905670166,2.0476930141449
123,124,1,1,3,0,41.3035326355468,-77.7554951021382,8.18718814849854,8.27865123748779,10.9045076370239,14.5161151885986,10.7274789810181,1.1976078748703
124,125,1,1,4,0,41.3018278859347,-77.7573118721975,6.91425180435181,6.93866777420044,9.26395416259766,13.1852340698242,9.53329944610596,2.07497310638428
125,126,1,1,5,1,41.30281414,-77.75701712,8.64701843261719,8.68178558349609,11.0658483505249,12.0059156417847,8.18437767028809,1.53428256511688
126,127,1,1,1,0,41.3013602196197,-77.759054450105,7.79828786849976,7.85896825790405,10.3505897521973,14.5563898086548,9.49449634552002,1.38364815711975
127,128,1,1,2,0,41.3017224127289,-77.7570583096437,6.9305100440979,6.95517587661743,9.26859378814697,13.4754180908203,9.73656845092773,1.89956653118134
128,129,1,1,3,0,41.301732298747,-77.7561553141759,7.71824836730957,7.74657583236694,10.1208209991455,14.8836088180542,10.6364889144897,0.994491517543793
129,130,1,1,4,0,41.3026966471474,-77.7598966804672,9.87102031707764,9.96568584442139,12.5876302719116,11.8648166656494,7.52017211914062,1.0638325214386
130,131,1,1,5,1,41.30259508,-77.7580209,7.65836143493652,7.68247175216675,9.96327209472656,11.0948820114136,7.19704008102417,2.29214859008789
131,132,1,1,1,0,41.3028879313639,-77.7603804023553,10.7441101074219,10.8456859588623,13.5509252548218,10.8051776885986,6.56215333938599,1.03617191314697
132,133,1,1,2,0,41.3011211311745,-77.7583958353192,6.70202398300171,6.75129270553589,9.17149448394775,15.1311073303223,10.9096336364746,2.03204274177551
133,134,1,1,3,0,41.3036106173545,-77.7595422402174,10.2133445739746,10.4001188278198,13.098539352417,8.77938175201416,5.06029462814331,1.55398905277252
134,135,1,1,4,0,41.3038382641855,-77.7596766662889,10.8773355484009,11.0650339126587,13.7655076980591,7.95296049118042,4.43654346466064,1.36618506908417
135,136,1,1,5,1,41.3027573,-77.75810727,7.84275531768799,7.86664390563965,10.1721773147583,10.9358386993408,7.17255830764771,2.34374856948853
136,137,1,1,1,0,41.3035540986535,-77.7567773563603,9.56532859802246,9.60992050170898,12.1534309387207,13.1015930175781,9.18210792541504,1.12024033069611
137,138,1,1,2,0,41.3030119986312,-77.7605207983893,10.9218654632568,11.0313892364502,13.761700630188,10.3641977310181,6.14813184738159,1.03912198543549
138,139,1,1,3,0,41.3022968397891,-77.759612080495,9.09372425079346,9.16524410247803,11.6873693466187,12.6639432907104,8.18894958496094,1.01327049732208
139,140,1,1,4,0,41.3037799094282,-77.7572610127319,9.14125823974609,9.17024898529053,11.5931129455566,11.8865947723389,8.33953475952148,1.60571455955505
140,141,1,1,5,1,41.30274432,-77.75818501,7.84275531768799,7.86664390563965,10.1721773147583,10.9358386993408,7.17255830764771,2.34374856948853
141,142,1,1,1,0,41.3039660840925,-77.7565432181253,9.37138843536377,9.42507362365723,11.9667596817017,13.0213012695312,9.18075084686279,1.12770748138428
142,143,1,1,2,0,41.3030274852493,-77.7586182006555,8.02239227294922,8.05395698547363,10.424861907959,10.344066619873,6.83326435089111,2.37744665145874
143,144,1,1,3,0,41.302952231319,-77.7597799994094,9.88660430908203,10.013277053833,12.7161245346069,11.5237340927124,7.36244964599609,1.14855301380157
144,145,1,1,4,0,41.3021317498464,-77.7596201536371,8.96289157867432,9.0320520401001,11.5741949081421,12.8925857543945,8.39114856719971,1.02208042144775
145,146,1,1,5,1,41.30272486,-77.75808136,7.8405556678772,7.86172914505005,10.1781930923462,11.0853385925293,7.35115957260132,2.31476163864136
146,147,1,1,1,0,41.3041320792255,-77.758578698931,8.67930889129639,8.73661041259766,11.1758117675781,9.24769020080566,6.04591751098633,2.60785531997681
147,148,1,1,2,0,41.3022434498284,-77.7601568190163,9.47558403015137,9.535964012146,12.1162090301514,12.1316442489624,7.91573238372803,1.04957103729248
148,149,1,1,3,0,41.3017144419848,-77.7583239744259,6.89874696731567,6.94918918609619,9.26440620422363,13.2294445037842,8.97510623931885,2.13219499588013
149,150,1,1,4,0,41.3029364107041,-77.7598631886711,9.88660430908203,10.013277053833,12.7161245346069,11.5237340927124,7.36244964599609,1.14855301380157
150,151,1,1,5,1,41.30255614,-77.7582282,7.47765302658081,7.51616191864014,9.80610847473145,11.0215749740601,7.14445114135742,2.29379177093506
151,152,1,1,1,0,41.3034293196259,-77.7568548501928,9.61188220977783,9.65951824188232,12.2085332870483,12.9026556015015,8.88428783416748,1.14153528213501
152,153,1,1,2,0,41.3037284985403,-77.757721468727,8.77663230895996,8.80090141296387,11.1987600326538,10.582727432251,7.23715782165527,2.2155818939209
153,154,1,1,3,0,41.3041487440518,-77.7572780850076,9.1627893447876,9.20313453674316,11.6199111938477,11.9683570861816,8.25358200073242,1.53302466869354
154,155,1,1,4,0,41.3029001302674,-77.7588062913739,8.02273273468018,8.08422946929932,10.5164470672607,10.9381952285767,7.18492269515991,2.20675039291382
155,156,1,1,5,1,41.30285464,-77.75820229,7.93638324737549,7.96213150024414,10.2824621200562,10.6811056137085,7.03243541717529,2.36654376983643
156,157,1,1,1,0,41.3019414454406,-77.7564860241367,7.91446161270142,7.93858289718628,10.3760318756104,14.4660558700562,10.1371555328369,1.09155571460724
157,158,1,1,2,0,41.304033602636,-77.7555082280862,8.48711490631104,8.57632064819336,11.1525983810425,13.2132415771484,9.55706787109375,1.19890797138214
158,159,1,1,3,0,41.304637545818,-77.7557334165846,8.78759098052979,8.90463161468506,11.3998908996582,12.4509935379028,8.35620212554932,1.08175230026245
159,160,1,1,4,0,41.3039889462912,-77.7555344477061,8.4505672454834,8.52457523345947,11.1182155609131,13.3903179168701,9.78463077545166,1.22660040855408
160,161,1,1,5,1,41.30296162,-77.75645817,8.97041416168213,9.02049922943115,11.6001176834106,13.7277851104736,9.87267971038818,1.07124149799347
161,162,1,1,1,0,41.3016565184445,-77.7585110446473,7.03301572799683,7.08499431610107,9.41562175750732,13.2186765670776,8.82201480865479,2.04095649719238
162,163,1,1,2,0,41.3026655349366,-77.7603076865872,10.3142805099487,10.3998756408691,13.0538778305054,11.5255393981934,7.18978548049927,0.970375895500183
163,164,1,1,3,0,41.3018337995253,-77.7564262265026,7.79935359954834,7.82544803619385,10.2351360321045,14.7646007537842,10.4893054962158,1.02110469341278
164,165,1,1,4,0,41.3030178968008,-77.7574934044411,8.50782299041748,8.52852630615234,10.8825759887695,11.1500606536865,7.60234403610229,2.0519962310791
165,166,1,1,5,1,41.30298442,-77.75809864,8.05833339691162,8.07730770111084,10.416540145874,10.8744401931763,7.18971967697144,2.34699320793152
166,167,1,1,1,0,41.3022180727695,-77.7594904505978,8.99455261230469,9.05709743499756,11.5826549530029,12.7379245758057,8.17347621917725,1.01682698726654
167,168,1,1,2,0,41.3030397541043,-77.7578091021537,8.31772708892822,8.33902454376221,10.6765918731689,10.9075603485107,7.30253505706787,2.26991891860962
168,169,1,1,3,0,41.3028364390927,-77.7587171052639,7.96675157546997,8.01951789855957,10.4160842895508,10.7478122711182,7.02144861221313,2.27609801292419
169,170,1,1,4,0,41.3032534388934,-77.7565018582197,9.23278331756592,9.29049873352051,11.8842763900757,13.6863822937012,9.81275653839111,1.09442055225372
170,171,1,1,5,1,41.30291304,-77.75809864,8.05833339691162,8.07730770111084,10.416540145874,10.8744401931763,7.18971967697144,2.34699320793152
171,172,1,1,1,0,41.3011400954233,-77.7568255458248,6.94293642044067,6.97589015960693,9.31917953491211,14.6783428192139,10.8103170394897,1.77059400081635
172,173,1,1,2,0,41.3009945955537,-77.7600695893774,7.72772693634033,7.77511358261108,10.4465084075928,14.7568635940552,10.5532865524292,1.20989072322845
173,174,1,1,3,0,41.3011226992455,-77.758667001016,7.03360557556152,7.08035135269165,9.50192737579346,15.1140584945679,10.6679601669312,1.7795535326004
174,175,1,1,4,0,41.3015593463139,-77.7593542843338,8.02338409423828,8.0783166885376,10.6936054229736,14.2203855514526,9.51239681243896,1.12899601459503
175,176,1,1,5,1,41.30156331,-77.75792588,6.70234107971191,6.73284578323364,9.07241725921631,13.729700088501,9.66348934173584,2.17332720756531
176,177,1,1,1,0,41.3015393188151,-77.760474757092,8.55495452880859,8.60343551635742,11.2096557617188,13.192645072937,9.38984394073486,1.18126392364502
177,178,1,1,2,0,41.3026133437719,-77.7607538311996,10.5211963653564,10.6059465408325,13.2717800140381,11.940468788147,7.54125642776489,1.01381182670593
178,179,1,1,3,0,41.3023218562633,-77.7590750672717,8.30390548706055,8.35960292816162,10.8177185058594,12.2092390060425,7.84146928787231,1.55229794979095
179,180,1,1,4,0,41.3006309029803,-77.7585660321317,6.78679704666138,6.85099792480469,9.28561019897461,15.5119304656982,10.8918886184692,1.82556664943695
180,181,1,1,5,1,41.30220424,-77.75940759,8.90580463409424,8.95476722717285,11.4927892684937,12.8539876937866,8.21805953979492,1.08922100067139
181,182,1,1,1,0,41.3028307468458,-77.7568694392704,9.02367305755615,9.06515312194824,11.5538272857666,12.6969871520996,8.64210796356201,1.32653903961182
182,183,1,1,2,0,41.3024277371358,-77.7570294437915,7.94497728347778,7.97755670547485,10.3225831985474,12.3220338821411,8.37548637390137,1.61550068855286
